SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006690645	N-cyclohexyl-2-[4-oxo-2-(3,4,5-trimethoxyphenyl)chromen-6-yloxy]acetamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197328	M+Na	490.184	0.0	1	N/A	N/A	COc1cc(-c2cc(=O)c3cc(OCC(O)=NC4CCCCC4)ccc3o2)cc(OC)c1OC	InChI=1S/C26H29NO7/c1-30-23-11-16(12-24(31-2)26(23)32-3)22-14-20(28)19-13-18(9-10-21(19)34-22)33-15-25(29)27-17-7-5-4-6-8-17/h9-14,17H,4-8,15H2,1-3H3,(H,27,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1179	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.99303	BERKELEY-LAB	84840000.0	586.309	334363.0	4	163.899	490.184	326.284	1	spectra_filtered/specs_ms.mgf1179	1		0	0	VMPZSBSETDXPSI-UHFFFAOYSA-N	VMPZSBSETDXPSI	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006690645	N-cyclohexyl-2-[4-oxo-2-(3,4,5-trimethoxyphenyl)chromen-6-yloxy]acetamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197328	M+Na	490.184	0.0	1	N/A	N/A	COc1cc(-c2cc(=O)c3cc(OCC(O)=NC4CCCCC4)ccc3o2)cc(OC)c1OC	InChI=1S/C26H29NO7/c1-30-23-11-16(12-24(31-2)26(23)32-3)22-14-20(28)19-13-18(9-10-21(19)34-22)33-15-25(29)27-17-7-5-4-6-8-17/h9-14,17H,4-8,15H2,1-3H3,(H,27,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1195	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.990612	BERKELEY-LAB	82122000.0	587.514	309883.0	4	151.899	490.184	338.284	1	spectra_filtered/specs_ms.mgf1195	1		0	0	VMPZSBSETDXPSI-UHFFFAOYSA-N	VMPZSBSETDXPSI	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1303	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.990383	GNPS-LIBRARY	32316200.0	301.967	1.00633	58	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf1303	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00006703277	N-{2-[N-benzylcarbamoyl]phenyl}(3,4,5-trimethoxyphenyl)carboxamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209960	M+Na	443.158	0.0	1	N/A	N/A	COc1cc(C(O)=Nc2ccccc2C(O)=NCc2ccccc2)cc(OC)c1OC	InChI=1S/C24H24N2O5/c1-29-20-13-17(14-21(30-2)22(20)31-3)23(27)26-19-12-8-7-11-18(19)24(28)25-15-16-9-5-4-6-10-16/h4-14H,15H2,1-3H3,(H,25,28)(H,26,27)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1162	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.989218	BERKELEY-LAB	80210000.0	605.693	173397.0	4	76.8421	443.158	366.316	1	spectra_filtered/specs_ms.mgf1162	1		0	0	QWRKJDKSNXUZOY-UHFFFAOYSA-N	QWRKJDKSNXUZOY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Flavonoids		Shikimates and Phenylpropanoids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66428	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.988548	MASSBANK	34378700.0	600.763	222515.0	5	44.0992	198.185	242.28400000000002	1	spectra_filtered/specs_ms.mgf66428	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005464127	KYNURENATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	190.05	189.043	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	"""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1912	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.9880629999999999	GNPS-MSMLS	35797800.0	181.317	1.04375	12	0.00019836400000000003	190.05	190.05	1	spectra_filtered/specs_ms.mgf1912	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00006686934	9H-Pyrido[3,4-B]indole	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193617	M+H	169.076	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1cnccc12	InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1146	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.987426	BERKELEY-LAB	59069800.0	596.139	1012700.0	4	171.22400000000002	169.076	340.3	1	spectra_filtered/specs_ms.mgf1146	1		0	0	AIFRHYZBTHREPW-UHFFFAOYSA-N	AIFRHYZBTHREPW	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1254	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9856280000000001	MASSBANK	46927700.0	606.56	908901.0	6	180.13	198.185	378.315	1	spectra_filtered/specs_ms.mgf1254	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00006692985	cerulenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199668	M+Na	246.11	0.0	1	N/A	N/A	CC=CCC=CCCC(=O)C1OC1C(=N)O	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1142	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.985072	BERKELEY-LAB	39886500.0	605.159	439663.0	5	108.206	246.11	354.316	1	spectra_filtered/specs_ms.mgf1142	1		0	0	GVEZIHKRYBHEFX-UHFFFAOYSA-N	GVEZIHKRYBHEFX	Organoheterocyclic compounds	Epoxides	Oxirane carboxylic acids and derivatives			Polyketides
CCMSLIB00006694383	(3,4-dimethoxyphenyl)-N-[2-(7-chloro-2-methylindol-3-yl)ethyl]carboxamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201066	M+Na	395.113	0.0	1	N/A	N/A	COc1ccc(C(O)=NCCc2c(C)[nH]c3c(Cl)cccc23)cc1OC	InChI=1S/C20H21ClN2O3/c1-12-14(15-5-4-6-16(21)19(15)23-12)9-10-22-20(24)13-7-8-17(25-2)18(11-13)26-3/h4-8,11,23H,9-10H2,1-3H3,(H,22,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1222	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.984777	BERKELEY-LAB	54457100.0	574.5980000000001	209674.0	4	82.8448	395.113	312.268	1	spectra_filtered/specs_ms.mgf1222	1		0	0	DKTGAOACMHIWJV-UHFFFAOYSA-N	DKTGAOACMHIWJV	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Alkaloids
