SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000250925	1,3-Dicyclohexylurea	ESI	HCD	Isolated	NIST	NIST	2M+H	449.385	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38651	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.9984709999999999	NIST14	373210000.0	514.345	0.407458	4	0.000183105	449.385	449.385	1	spectra_filtered/specs_ms.mgf38651	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003471556	N-.alpha.-(tert-Butoxycarbonyl)-L-histidine	ESI	HCD	Isolated	NIST	NIST	M+H-C5H8O2	156.077	0.0	1	17791525	N/A	CC(C)(C)OC(=O)NC(CC1=C[NH+]=CN1)C(=O)[O-]	InChI=1S/C11H17N3O4/c1-11(2,3)18-10(17)14-8(9(15)16)4-7-5-12-6-13-7/h5-6,8H,4H2,1-3H3,(H,12,13)(H,14,17)(H,15,16)/t8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	119	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.993368	NIST17	20383200.0	34.579	1.27094	10	0.00019836400000000003	156.077	156.077	1	spectra_filtered/specs_ms.mgf119	1		0	0	AYMLQYFMYHISQO-UHFFFAOYSA-N	AYMLQYFMYHISQO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000579622	0821_triethylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	183.078	0.0	1	N/A	5323	CCOP(=O)(OCC)OCC	"""InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1267	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9931450000000001	CASMI	240796000.0	327.814	0.500075	7	9.15527e-05	183.078	183.078	1	spectra_filtered/specs_ms.mgf1267	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1237	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.991409	MONA	62646900.0	59.07899999999999	1.6760400000000002	9	0.000305176	182.081	182.081	1	spectra_filtered/specs_ms.mgf1237	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005759952	Massbank:LU126303 Diphenylacetonitrile|2,2-diphenylacetonitrile	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	194.096	0.0	1	86-29-3	N/A	N#CC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1951	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.991274	MASSBANK	263631000.0	433.869	2.1226	5	0.000411987	194.096	194.09599999999998	1	spectra_filtered/specs_ms.mgf1951	1		0	0	NEBPTMCRLHKPOB-UHFFFAOYSA-N	NEBPTMCRLHKPOB	Benzenoids	Benzene and substituted derivatives	Diphenylacetonitriles	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136719	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9910450000000001	GNPS-NIST14-MATCHES	24841100.0	92.818	1.8374599999999999	11	0.000305176	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf415	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136809	Spectral Match to Tetrabutylammonium from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+	242.284	242.284	1	10549765	N/A	CCCC[N+](CCCC)(CCCC)CCCC	InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6653	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9908950000000001	GNPS-NIST14-MATCHES	451395000.0	455.32	1.63745	8	0.000396729	242.284	242.28400000000002	1	spectra_filtered/specs_ms.mgf6653	1		27	1363	DZLFLBLQUQXARW-UHFFFAOYSA-N	DZLFLBLQUQXARW	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00005759952	Massbank:LU126303 Diphenylacetonitrile|2,2-diphenylacetonitrile	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	194.096	0.0	1	86-29-3	N/A	N#CC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1952	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.990542	MASSBANK	94175000.0	449.11699999999996	2.1226	4	0.000411987	194.096	194.09599999999998	1	spectra_filtered/specs_ms.mgf1952	1		0	0	NEBPTMCRLHKPOB-UHFFFAOYSA-N	NEBPTMCRLHKPOB	Benzenoids	Benzene and substituted derivatives	Diphenylacetonitriles	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005764523	Massbank:LU052203 Benzo(f)quinoline|benzo[f]quinoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.081	0.0	1	85-02-9	N/A	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1132	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.98988	MASSBANK	4918700.0	458.11400000000003	1.10153	4	0.00019836400000000003	180.081	180.081	1	spectra_filtered/specs_ms.mgf1132	1		0	0	HCAUQPZEWLULFJ-UHFFFAOYSA-N	HCAUQPZEWLULFJ	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00003641844	Carbanilide	ESI	HCD	Isolated	NIST	NIST	M+H	213.102	0.0	1	102078	N/A	C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2	InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3416	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9885940000000001	NIST17	179117000.0	503.392	0.429619	7	9.15527e-05	213.102	213.102	1	spectra_filtered/specs_ms.mgf3416	1		0	0	GWEHVDNNLFDJLR-UHFFFAOYSA-N	GWEHVDNNLFDJLR	N/A	N/A	N/A	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003136846	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	468.308	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40959	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9884700000000001	GNPS-NIST14-MATCHES	108899000.0	586.342	2.93245	17	0.00137329	468.308	468.309	1	spectra_filtered/specs_ms.mgf40959	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003265562	1,3-Dicyclohexylurea	ESI	HCD	Isolated	NIST	NIST	M+H	225.196	0.0	1	2387237	N/A	C1CCC(CC1)NC(=O)NC2CCCCC2	InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4697	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9877040000000001	NIST17	259630000.0	514.611	0.880851	4	0.00019836400000000003	225.196	225.196	1	spectra_filtered/specs_ms.mgf4697	1		0	0	ADFXKUOMJKEIND-UHFFFAOYSA-N	ADFXKUOMJKEIND	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas			
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2140	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9872790000000001	GNPS-LIBRARY	21317800.0	302.007	1.00633	64	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf2140	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003137108	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11955	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9871340000000001	GNPS-NIST14-MATCHES	73598800.0	638.076	0.765238	10	0.000213623	279.159	279.159	1	spectra_filtered/specs_ms.mgf11955	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003135504	Spectral Match to Pyrimido[1,2-a]azepine, 2,3,4,6,7,8,9,10-octahydro- from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	153.139	0.0	1	6674222	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9869450000000001	GNPS-NIST14-MATCHES	11338700.0	101.348	2.69028	5	0.000411987	153.139	153.139	1	spectra_filtered/specs_ms.mgf69	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1238	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.986936	MONA	67268100.0	41.176	2.26266	9	0.000411987	182.081	182.081	1	spectra_filtered/specs_ms.mgf1238	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003663337	Tri(3-chloropropyl) phosphate	ESI	HCD	Isolated	NIST	NIST	M+H	327.008	0.0	1	1067987	N/A	C(COP(=O)(OCCCCl)OCCCCl)CCl	InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20467	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9866	NIST17	74775000.0	565.0219999999999	0.373294	5	0.00012207	327.008	327.008	1	spectra_filtered/specs_ms.mgf20467	1		0	0	WOURXYYHORRGQO-UHFFFAOYSA-N	WOURXYYHORRGQO	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Fatty acyls	Halogenated hydrocarbons	Fatty acids
CCMSLIB00003136719	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	419	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9857530000000001	GNPS-NIST14-MATCHES	62915400.0	40.479	3.0318	11	0.00050354	166.086	166.08700000000002	1	spectra_filtered/specs_ms.mgf419	1		57	2653	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005736466	Massbank:EQ358903 Tributylphosphine oxide|Tri-n-butylphosphine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.187	0.0	1	814-29-9	N/A	CCCCP(=O)(CCCC)CCCC	1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4108	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9855	MASSBANK	36408800.0	516.938	1.39231	9	0.000305176	219.187	219.187	1	spectra_filtered/specs_ms.mgf4108	1		0	0	MNZAKDODWSQONA-UHFFFAOYSA-N	MNZAKDODWSQONA	Organophosphorus compounds	Organic phosphines and derivatives	Organophosphine oxides	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1828	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.985475	MASSBANKEU	37276300.0	812.987	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1828	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4396	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.985411	GNPS-NIST14-MATCHES	65584200.0	544.19	1.7782799999999999	19	0.000396729	223.097	223.097	1	spectra_filtered/specs_ms.mgf4396	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000842046	MassbankEU:SM879706 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1815	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9841200000000001	MASSBANKEU	4191130000.0	475.55300000000005	1.03241	7	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf1815	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003142435	Caffeine	LC-ESI	Orbitrap	Isolated	Najla Moufarreg	 	M+H	195.087	194.08	1	       58-08-2	2519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1988	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.983886	GNPS-LIBRARY	31657200.0	198.609	3.5979	10	0.0007019039999999999	195.087	195.088	1	spectra_filtered/specs_ms.mgf1988	1		1	5	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
