SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134553	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67192	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.996074	GNPS-NIST14-MATCHES	44390000.0	628.19	3.54296	9	0.00170898	482.36	482.36199999999997	1	spectra_filtered/specs_ms.mgf67192	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003136846	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	468.308	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	306002	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.993836	GNPS-NIST14-MATCHES	107860000.0	586.342	2.93245	17	0.00137329	468.308	468.309	1	spectra_filtered/specs_ms.mgf306002	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81988	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.993051	MONA	62440000.0	59.07899999999999	1.6760400000000002	9	0.000305176	182.081	182.081	1	spectra_filtered/specs_ms.mgf81988	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003182914	DL-Phenylalanine	ESI	Q-TOF	Isolated	NIST	NIST	M+H	166.086	0.0	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)[O-])[NH3+]	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94307	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.991725	NIST17	5940000.0	75.631	0.551236	5	9.15527e-05	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf94307	1		5	8	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	217399	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9904620000000001	MONA	66790000.0	41.176	2.26266	9	0.000411987	182.081	182.081	1	spectra_filtered/specs_ms.mgf217399	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000205815	Massbank:CE000280 Phenylalanine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79959	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.990107	MASSBANK	4870000.0	58.512	2.38869	4	0.000396729	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf79959	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003372300	Phenylacetyl-L-glutamine	ESI	HCD	Isolated	NIST	NIST	M+H	265.118	0.0	1	28047156	N/A	C1=CC=C(C=C1)CC(=O)NC(CCC(=O)N)C(=O)O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42454	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9888040000000001	NIST17	5390000.0	208.76	0.460437	9	0.00012207	265.118	265.118	1	spectra_filtered/specs_ms.mgf42454	1		28	1133	JFLIEFSWGNOPJJ-UHFFFAOYSA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137411	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.324	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185817	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.987344	GNPS-NIST14-MATCHES	5990000.0	594.3290000000001	6.01084	7	0.00289917	482.324	482.327	1	spectra_filtered/specs_ms.mgf185817	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	269234	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9870450000000001	GNPS-NIST14-MATCHES	1450000.0	141.83100000000002	3.1642099999999997	5	0.000595093	188.07	188.071	1	spectra_filtered/specs_ms.mgf269234	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135613	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101350	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.986985	GNPS-NIST14-MATCHES	12470000.0	618.543	4.24249	7	0.00210571	496.339	496.341	1	spectra_filtered/specs_ms.mgf101350	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56415	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.986876	MONA	26510000.0	157.846	0.967173	14	0.00019836400000000003	205.097	205.097	1	spectra_filtered/specs_ms.mgf56415	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003135580	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	279.159	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100899	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.986648	GNPS-NIST14-MATCHES	74710000.0	613.595	0.327959	5	9.15527e-05	279.159	279.159	1	spectra_filtered/specs_ms.mgf100899	1		173	12933	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003657493	Lumichrome	ESI	HCD	Isolated	NIST	NIST	M+H	243.088	0.0	1	1086802	N/A	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35995	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.9855149999999999	NIST17	17890000.0	320.181	0.37662399999999996	9	9.15527e-05	243.088	243.088	1	spectra_filtered/specs_ms.mgf35995	1		61	3552	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	ZJTJUVIJVLLGSP	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00000353816	1-Myristoyl-sn-glycero-3-phosphocholine	ESI	Q-TOF	Isolated	NIST	NIST	M+H	468.309	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	188202	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.985376	NIST14	9430000.0	576.32	2.60662	7	0.0012207000000000001	468.309	468.31	1	spectra_filtered/specs_ms.mgf188202	1		4	103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000290210	Hexaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	283.175	0.0	1	2615158	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	156760	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.984999	NIST14	1140000.0	196.31900000000002	33.8396	4	0.00958252	283.175	283.165	1	spectra_filtered/specs_ms.mgf156760	1		38	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84347	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9834350000000001	MASSBANK	457080000.0	299.931	1.87032	7	0.000396729	212.118	212.118	1	spectra_filtered/specs_ms.mgf84347	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84634	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.982591	MASSBANK	568220000.0	308.55	2.37387	7	0.00050354	212.118	212.118	1	spectra_filtered/specs_ms.mgf84634	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
